datetime,count
2012-03-29 12:00:00,245.57173
2012-03-29 13:00:00,248.91742
2012-03-29 14:00:00,260.64508
2012-03-29 15:00:00,243.97063
2012-03-29 16:00:00,365.0732
2012-03-29 17:00:00,545.27026
2012-03-29 18:00:00,515.3969
2012-03-29 19:00:00,433.2289
2012-03-29 20:00:00,272.49124
2012-03-29 21:00:00,164.53606
2012-03-29 22:00:00,138.71754
2012-03-29 23:00:00,81.16605
2012-03-30 00:00:00,47.602844
2012-03-30 01:00:00,25.324076
2012-03-30 02:00:00,12.476049
2012-03-30 03:00:00,6.6019754
2012-03-30 04:00:00,6.59321
2012-03-30 05:00:00,24.70074
2012-03-30 06:00:00,76.71334
2012-03-30 07:00:00,323.6909
2012-03-30 08:00:00,534.5181
2012-03-30 09:00:00,319.60828
2012-03-30 10:00:00,165.03062
2012-03-30 11:00:00,213.48631
2012-03-30 12:00:00,254.59271
2012-03-30 13:00:00,127.27309
2012-03-30 14:00:00,119.82297
2012-03-30 15:00:00,129.42099
2012-03-30 16:00:00,177.87471
2012-03-30 17:00:00,466.62286
2012-03-30 18:00:00,490.1137
2012-03-30 19:00:00,324.6109
2012-03-30 20:00:00,235.04445
2012-03-30 21:00:00,169.57742
2012-03-30 22:00:00,129.8284
2012-03-30 23:00:00,116.95828
2012-03-31 00:00:00,75.14037
2012-03-31 01:00:00,65.58296
2012-03-31 02:00:00,54.739258
2012-03-31 03:00:00,28.118027
2012-03-31 04:00:00,12.106544
2012-03-31 05:00:00,12.797778
2012-03-31 06:00:00,20.088642
2012-03-31 07:00:00,54.66815
2012-03-31 08:00:00,118.90519
2012-03-31 09:00:00,246.23877
2012-03-31 10:00:00,302.181
2012-03-31 11:00:00,390.2214
2012-03-31 12:00:00,437.952
2012-03-31 13:00:00,454.65063
2012-03-31 14:00:00,411.11237
2012-03-31 15:00:00,453.52765
2012-03-31 16:00:00,426.91336
2012-03-31 17:00:00,423.5531
2012-03-31 18:00:00,360.29617
2012-03-31 19:00:00,290.9857
2012-03-31 20:00:00,198.82852
2012-03-31 21:00:00,153.56036
2012-03-31 22:00:00,119.277664
2012-03-31 23:00:00,83.39877
2012-04-20 00:00:00,59.55272
2012-04-20 01:00:00,40.654816
2012-04-20 02:00:00,28.422594
2012-04-20 03:00:00,15.966419
2012-04-20 04:00:00,15.381235
2012-04-20 05:00:00,32.015064
2012-04-20 06:00:00,128.89902
2012-04-20 07:00:00,350.85397
2012-04-20 08:00:00,621.66113
2012-04-20 09:00:00,334.55432
2012-04-20 10:00:00,212.29495
2012-04-20 11:00:00,261.29422
2012-04-20 12:00:00,349.60052
2012-04-20 13:00:00,368.8554
2012-04-20 14:00:00,363.1056
2012-04-20 15:00:00,370.9415
2012-04-20 16:00:00,455.4699
2012-04-20 17:00:00,716.91785
2012-04-20 18:00:00,719.3365
2012-04-20 19:00:00,473.05396
2012-04-20 20:00:00,336.23804
2012-04-20 21:00:00,257.8368
2012-04-20 22:00:00,244.11433
2012-04-20 23:00:00,178.581
2012-04-21 00:00:00,132.38199
2012-04-21 01:00:00,106.9584
2012-04-21 02:00:00,71.13741
2012-04-21 03:00:00,45.791485
2012-04-21 04:00:00,36.499382
2012-04-21 05:00:00,36.056297
2012-04-21 06:00:00,54.99568
2012-04-21 07:00:00,89.96629
2012-04-21 08:00:00,213.0937
2012-04-21 09:00:00,309.75534
2012-04-21 10:00:00,436.4226
2012-04-21 11:00:00,475.99744
2012-04-21 12:00:00,579.0123
2012-04-21 13:00:00,646.5626
2012-04-21 14:00:00,636.253
2012-04-21 15:00:00,631.74164
2012-04-21 16:00:00,589.0652
2012-04-21 17:00:00,620.64667
2012-04-21 18:00:00,515.00073
2012-04-21 19:00:00,344.3611
2012-04-21 20:00:00,174.51926
2012-04-21 21:00:00,168.23592
2012-04-21 22:00:00,211.57
2012-04-21 23:00:00,148.26642
2012-04-22 00:00:00,122.141365
2012-04-22 01:00:00,106.366295
2012-04-22 02:00:00,79.486046
2012-04-22 03:00:00,45.467777
2012-04-22 04:00:00,37.73432
2012-04-22 05:00:00,38.9442
2012-04-22 06:00:00,46.65679
2012-04-22 07:00:00,71.09358
2012-04-22 08:00:00,104.45494
2012-04-22 09:00:00,159.24518
2012-04-22 10:00:00,250.15668
2012-04-22 11:00:00,252.65607
2012-04-22 12:00:00,251.02989
2012-04-22 13:00:00,246.73965
2012-04-22 14:00:00,224.71779
2012-04-22 15:00:00,246.16272
2012-04-22 16:00:00,301.8809
2012-04-22 17:00:00,246.77013
2012-04-22 18:00:00,250.16876
2012-04-22 19:00:00,189.20421
2012-04-22 20:00:00,156.73273
2012-04-22 21:00:00,145.67877
2012-04-22 22:00:00,97.576546
2012-04-22 23:00:00,86.76358
2012-04-23 00:00:00,35.537407
2012-04-23 01:00:00,35.12346
2012-04-23 02:00:00,28.05642
2012-04-23 03:00:00,14.747037
2012-04-23 04:00:00,17.877531
2012-04-23 05:00:00,33.630745
2012-04-23 06:00:00,106.368645
2012-04-23 07:00:00,182.26137
2012-04-23 08:00:00,574.24115
2012-04-23 09:00:00,319.80914
2012-04-23 10:00:00,166.69432
2012-04-23 11:00:00,174.40273
2012-04-23 12:00:00,142.57507
2012-04-23 13:00:00,149.60458
2012-04-23 14:00:00,153.42654
2012-04-23 15:00:00,191.79593
2012-04-23 16:00:00,181.40656
2012-04-23 17:00:00,368.0979
2012-04-23 18:00:00,390.19186
2012-04-23 19:00:00,349.4972
2012-04-23 20:00:00,258.27667
2012-04-23 21:00:00,185.89482
2012-04-23 22:00:00,146.031
2012-04-23 23:00:00,86.00605
2012-04-24 00:00:00,34.368767
2012-04-24 01:00:00,35.82346
2012-04-24 02:00:00,22.11679
2012-04-24 03:00:00,14.555803
2012-04-24 04:00:00,13.869383
2012-04-24 05:00:00,31.336052
2012-04-24 06:00:00,111.43383
2012-04-24 07:00:00,339.6921
2012-04-24 08:00:00,662.85767
2012-04-24 09:00:00,332.50247
2012-04-24 10:00:00,192.86618
2012-04-24 11:00:00,236.87125
2012-04-24 12:00:00,251.77853
2012-04-24 13:00:00,251.23544
2012-04-24 14:00:00,248.83002
2012-04-24 15:00:00,260.43036
2012-04-24 16:00:00,378.94244
2012-04-24 17:00:00,711.1609
2012-04-24 18:00:00,694.4436
2012-04-24 19:00:00,503.0394
2012-04-24 20:00:00,323.48743
2012-04-24 21:00:00,246.36113
2012-04-24 22:00:00,178.30902
2012-04-24 23:00:00,106.1358
2012-04-25 00:00:00,46.879013
2012-04-25 01:00:00,35.812347
2012-04-25 02:00:00,23.95469
2012-04-25 03:00:00,14.026421
2012-04-25 04:00:00,14.085557
2012-04-25 05:00:00,32.170372
2012-04-25 06:00:00,112.99186
2012-04-25 07:00:00,370.5374
2012-04-25 08:00:00,668.45764
2012-04-25 09:00:00,337.89777
2012-04-25 10:00:00,203.37051
2012-04-25 11:00:00,223.21469
2012-04-25 12:00:00,246.23471
2012-04-25 13:00:00,252.01125
2012-04-25 14:00:00,254.22346
2012-04-25 15:00:00,282.9383
2012-04-25 16:00:00,359.14136
2012-04-25 17:00:00,628.2114
2012-04-25 18:00:00,627.2488
2012-04-25 19:00:00,503.94925
2012-04-25 20:00:00,345.9552
2012-04-25 21:00:00,236.68617
2012-04-25 22:00:00,166.35187
2012-04-25 23:00:00,88.32334
2012-04-26 00:00:00,31.316422
2012-04-26 01:00:00,15.298642
2012-04-26 02:00:00,9.557531
2012-04-26 03:00:00,5.6530867
2012-04-26 04:00:00,6.4161735
2012-04-26 05:00:00,22.219505
2012-04-26 06:00:00,94.29457
2012-04-26 07:00:00,152.80359
2012-04-26 08:00:00,330.3268
2012-04-26 09:00:00,129.46494
2012-04-26 10:00:00,152.36272
2012-04-26 11:00:00,155.16199
2012-04-26 12:00:00,223.69012
2012-04-26 13:00:00,229.69371
2012-04-26 14:00:00,213.15358
2012-04-26 15:00:00,233.72273
2012-04-26 16:00:00,290.51508
2012-04-26 17:00:00,479.76678
2012-04-26 18:00:00,456.33963
2012-04-26 19:00:00,395.9831
2012-04-26 20:00:00,304.14966
2012-04-26 21:00:00,228.6784
2012-04-26 22:00:00,162.58716
2012-04-26 23:00:00,103.31568
2012-04-27 00:00:00,54.90235
2012-04-27 01:00:00,25.354074
2012-04-27 02:00:00,12.085927
2012-04-27 03:00:00,7.058889
2012-04-27 04:00:00,6.129753
2012-04-27 05:00:00,22.470741
2012-04-27 06:00:00,98.03074
2012-04-27 07:00:00,339.04446
2012-04-27 08:00:00,571.83856
2012-04-27 09:00:00,318.47708
2012-04-27 10:00:00,195.6484
2012-04-27 11:00:00,250.24298
2012-04-27 12:00:00,310.35345
2012-04-27 13:00:00,314.9874
2012-04-27 14:00:00,311.8258
2012-04-27 15:00:00,354.2988
2012-04-27 16:00:00,407.10336
2012-04-27 17:00:00,587.074
2012-04-27 18:00:00,549.052
2012-04-27 19:00:00,413.95187
2012-04-27 20:00:00,252.50531
2012-04-27 21:00:00,162.13136
2012-04-27 22:00:00,139.12334
2012-04-27 23:00:00,100.39519
2012-04-28 00:00:00,90.51173
2012-04-28 01:00:00,64.255806
2012-04-28 02:00:00,50.55963
2012-04-28 03:00:00,22.267036
2012-04-28 04:00:00,10.445926
2012-04-28 05:00:00,10.321236
2012-04-28 06:00:00,26.263088
2012-04-28 07:00:00,60.47074
2012-04-28 08:00:00,154.64456
2012-04-28 09:00:00,245.3332
2012-04-28 10:00:00,309.623
2012-04-28 11:00:00,378.94977
2012-04-28 12:00:00,373.77222
2012-04-28 13:00:00,407.1289
2012-04-28 14:00:00,428.0758
2012-04-28 15:00:00,411.49582
2012-04-28 16:00:00,405.0837
2012-04-28 17:00:00,404.891
2012-04-28 18:00:00,266.01965
2012-04-28 19:00:00,226.64618
2012-04-28 20:00:00,197.04395
2012-04-28 21:00:00,110.61654
2012-04-28 22:00:00,115.19296
2012-04-28 23:00:00,108.902725
2012-04-29 00:00:00,52.09667
2012-04-29 01:00:00,65.083206
2012-04-29 02:00:00,60.23716
2012-04-29 03:00:00,24.475185
2012-04-29 04:00:00,11.031482
2012-04-29 05:00:00,10.745926
2012-04-29 06:00:00,16.705679
2012-04-29 07:00:00,35.136173
2012-04-29 08:00:00,99.33482
2012-04-29 09:00:00,226.96149
2012-04-29 10:00:00,339.89062
2012-04-29 11:00:00,407.2783
2012-04-29 12:00:00,460.99704
2012-04-29 13:00:00,475.51794
2012-04-29 14:00:00,489.90222
2012-04-29 15:00:00,491.98236
2012-04-29 16:00:00,494.61212
2012-04-29 17:00:00,483.35284
2012-04-29 18:00:00,425.0673
2012-04-29 19:00:00,334.8847
2012-04-29 20:00:00,241.70038
2012-04-29 21:00:00,155.22655
2012-04-29 22:00:00,128.46358
2012-04-29 23:00:00,68.19803
2012-04-30 00:00:00,24.65852
2012-04-30 01:00:00,9.969012
2012-04-30 02:00:00,6.634568
2012-04-30 03:00:00,4.3233333
2012-04-30 04:00:00,5.026543
2012-04-30 05:00:00,20.766296
2012-04-30 06:00:00,105.355316
2012-04-30 07:00:00,359.57382
2012-04-30 08:00:00,565.22595
2012-04-30 09:00:00,309.74915
2012-04-30 10:00:00,162.07433
2012-04-30 11:00:00,162.73927
2012-04-30 12:00:00,178.0615
2012-04-30 13:00:00,219.67397
2012-04-30 14:00:00,237.65247
2012-04-30 15:00:00,246.8458
2012-04-30 16:00:00,341.01285
2012-04-30 17:00:00,608.2118
2012-04-30 18:00:00,544.8478
2012-04-30 19:00:00,443.47098
2012-04-30 20:00:00,246.85928
2012-04-30 21:00:00,200.79001
2012-04-30 22:00:00,133.68605
2012-04-30 23:00:00,64.49284
2012-05-20 00:00:00,137.62717
2012-05-20 01:00:00,107.31629
2012-05-20 02:00:00,83.021355
2012-05-20 03:00:00,42.229385
2012-05-20 04:00:00,30.75568
2012-05-20 05:00:00,33.8042
2012-05-20 06:00:00,30.880371
2012-05-20 07:00:00,57.087036
2012-05-20 08:00:00,138.07445
2012-05-20 09:00:00,266.95483
2012-05-20 10:00:00,386.00494
2012-05-20 11:00:00,543.47705
2012-05-20 12:00:00,659.4938
2012-05-20 13:00:00,668.921
2012-05-20 14:00:00,627.4057
2012-05-20 15:00:00,570.94135
2012-05-20 16:00:00,566.2136
2012-05-20 17:00:00,540.1535
2012-05-20 18:00:00,458.61954
2012-05-20 19:00:00,357.00284
2012-05-20 20:00:00,294.07285
2012-05-20 21:00:00,239.07321
2012-05-20 22:00:00,169.50444
2012-05-20 23:00:00,96.38728
2012-05-21 00:00:00,38.48309
2012-05-21 01:00:00,26.514444
2012-05-21 02:00:00,19.034939
2012-05-21 03:00:00,14.957778
2012-05-21 04:00:00,15.492347
2012-05-21 05:00:00,40.28815
2012-05-21 06:00:00,83.3679
2012-05-21 07:00:00,174.80432
2012-05-21 08:00:00,323.93323
2012-05-21 09:00:00,142.00865
2012-05-21 10:00:00,106.26889
2012-05-21 11:00:00,138.76717
2012-05-21 12:00:00,180.98988
2012-05-21 13:00:00,128.2337
2012-05-21 14:00:00,121.892105
2012-05-21 15:00:00,219.08334
2012-05-21 16:00:00,309.00012
2012-05-21 17:00:00,675.6258
2012-05-21 18:00:00,668.4104
2012-05-21 19:00:00,517.19855
2012-05-21 20:00:00,371.17804
2012-05-21 21:00:00,261.6952
2012-05-21 22:00:00,162.15445
2012-05-21 23:00:00,95.32765
2012-05-22 00:00:00,45.082718
2012-05-22 01:00:00,25.482718
2012-05-22 02:00:00,18.88173
2012-05-22 03:00:00,15.110248
2012-05-22 04:00:00,15.354939
2012-05-22 05:00:00,34.51815
2012-05-22 06:00:00,88.440994
2012-05-22 07:00:00,165.8431
2012-05-22 08:00:00,527.933
2012-05-22 09:00:00,320.10535
2012-05-22 10:00:00,179.86258
2012-05-22 11:00:00,205.67444
2012-05-22 12:00:00,216.07149
2012-05-22 13:00:00,218.5752
2012-05-22 14:00:00,200.78963
2012-05-22 15:00:00,282.65582
2012-05-22 16:00:00,358.08148
2012-05-22 17:00:00,800.952
2012-05-22 18:00:00,740.4078
2012-05-22 19:00:00,505.75198
2012-05-22 20:00:00,361.57755
2012-05-22 21:00:00,260.9353
2012-05-22 22:00:00,209.67792
2012-05-22 23:00:00,105.077156
2012-05-23 00:00:00,49.45852
2012-05-23 01:00:00,28.697903
2012-05-23 02:00:00,20.246174
2012-05-23 03:00:00,15.468642
2012-05-23 04:00:00,15.978025
2012-05-23 05:00:00,35.389877
2012-05-23 06:00:00,170.09926
2012-05-23 07:00:00,419.52307
2012-05-23 08:00:00,636.8656
2012-05-23 09:00:00,325.37665
2012-05-23 10:00:00,187.21877
2012-05-23 11:00:00,229.07198
2012-05-23 12:00:00,281.6153
2012-05-23 13:00:00,221.94618
2012-05-23 14:00:00,254.72903
2012-05-23 15:00:00,293.9709
2012-05-23 16:00:00,319.47385
2012-05-23 17:00:00,604.2698
2012-05-23 18:00:00,660.12164
2012-05-23 19:00:00,348.37976
2012-05-23 20:00:00,287.1063
2012-05-23 21:00:00,233.82272
2012-05-23 22:00:00,177.2626
2012-05-23 23:00:00,134.20518
2012-05-24 00:00:00,71.24383
2012-05-24 01:00:00,28.93136
2012-05-24 02:00:00,30.015184
2012-05-24 03:00:00,15.135062
2012-05-24 04:00:00,15.6721
2012-05-24 05:00:00,37.294445
2012-05-24 06:00:00,174.74408
2012-05-24 07:00:00,425.20285
2012-05-24 08:00:00,665.6416
2012-05-24 09:00:00,333.75494
2012-05-24 10:00:00,186.37938
2012-05-24 11:00:00,240.59692
2012-05-24 12:00:00,319.45163
2012-05-24 13:00:00,303.15533
2012-05-24 14:00:00,246.32643
2012-05-24 15:00:00,281.54926
2012-05-24 16:00:00,358.24567
2012-05-24 17:00:00,796.72784
2012-05-24 18:00:00,779.1492
2012-05-24 19:00:00,558.1715
2012-05-24 20:00:00,341.41348
2012-05-24 21:00:00,168.9947
2012-05-24 22:00:00,188.17038
2012-05-24 23:00:00,161.89111
2012-05-25 00:00:00,82.85828
2012-05-25 01:00:00,45.96457
2012-05-25 02:00:00,27.781235
2012-05-25 03:00:00,16.140493
2012-05-25 04:00:00,16.074816
2012-05-25 05:00:00,37.439384
2012-05-25 06:00:00,172.16592
2012-05-25 07:00:00,376.59357
2012-05-25 08:00:00,610.4594
2012-05-25 09:00:00,319.4609
2012-05-25 10:00:00,231.9058
2012-05-25 11:00:00,252.64581
2012-05-25 12:00:00,333.4762
2012-05-25 13:00:00,348.66147
2012-05-25 14:00:00,324.71436
2012-05-25 15:00:00,330.942
2012-05-25 16:00:00,422.41235
2012-05-25 17:00:00,694.4741
2012-05-25 18:00:00,691.72015
2012-05-25 19:00:00,495.6747
2012-05-25 20:00:00,354.94742
2012-05-25 21:00:00,284.86237
2012-05-25 22:00:00,273.64508
2012-05-25 23:00:00,205.4668
2012-05-26 00:00:00,138.65186
2012-05-26 01:00:00,90.16197
2012-05-26 02:00:00,65.47148
2012-05-26 03:00:00,23.596914
2012-05-26 04:00:00,10.551482
2012-05-26 05:00:00,10.058271
2012-05-26 06:00:00,31.395555
2012-05-26 07:00:00,59.327038
2012-05-26 08:00:00,159.55716
2012-05-26 09:00:00,283.77286
2012-05-26 10:00:00,362.12173
2012-05-26 11:00:00,400.56125
2012-05-26 12:00:00,429.03558
2012-05-26 13:00:00,434.18604
2012-05-26 14:00:00,422.89038
2012-05-26 15:00:00,419.33423
2012-05-26 16:00:00,487.33298
2012-05-26 17:00:00,472.97754
2012-05-26 18:00:00,458.15988
2012-05-26 19:00:00,343.83878
2012-05-26 20:00:00,270.25977
2012-05-26 21:00:00,224.04755
2012-05-26 22:00:00,217.74704
2012-05-26 23:00:00,160.71951
2012-05-27 00:00:00,97.43729
2012-05-27 01:00:00,86.59778
2012-05-27 02:00:00,70.32457
2012-05-27 03:00:00,28.17358
2012-05-27 04:00:00,10.661482
2012-05-27 05:00:00,10.997901
2012-05-27 06:00:00,18.005926
2012-05-27 07:00:00,45.477287
2012-05-27 08:00:00,111.57951
2012-05-27 09:00:00,247.19002
2012-05-27 10:00:00,348.82214
2012-05-27 11:00:00,402.60876
2012-05-27 12:00:00,417.21667
2012-05-27 13:00:00,491.8179
2012-05-27 14:00:00,477.7174
2012-05-27 15:00:00,451.73767
2012-05-27 16:00:00,464.49213
2012-05-27 17:00:00,484.09518
2012-05-27 18:00:00,435.89893
2012-05-27 19:00:00,337.62234
2012-05-27 20:00:00,272.71542
2012-05-27 21:00:00,133.25667
2012-05-27 22:00:00,82.91099
2012-05-27 23:00:00,64.97383
2012-05-28 00:00:00,54.39395
2012-05-28 01:00:00,38.681854
2012-05-28 02:00:00,23.857655
2012-05-28 03:00:00,15.702963
2012-05-28 04:00:00,11.372716
2012-05-28 05:00:00,17.127039
2012-05-28 06:00:00,63.38494
2012-05-28 07:00:00,148.82011
2012-05-28 08:00:00,243.5426
2012-05-28 09:00:00,288.2405
2012-05-28 10:00:00,352.90112
2012-05-28 11:00:00,323.85657
2012-05-28 12:00:00,329.01706
2012-05-28 13:00:00,328.3157
2012-05-28 14:00:00,314.66013
2012-05-28 15:00:00,317.65704
2012-05-28 16:00:00,322.83368
2012-05-28 17:00:00,514.44495
2012-05-28 18:00:00,486.84546
2012-05-28 19:00:00,346.05582
2012-05-28 20:00:00,320.66608
2012-05-28 21:00:00,302.11877
2012-05-28 22:00:00,287.6452
2012-05-28 23:00:00,106.622345
2012-05-29 00:00:00,34.78358
2012-05-29 01:00:00,14.487162
2012-05-29 02:00:00,8.088271
2012-05-29 03:00:00,6.2627163
2012-05-29 04:00:00,7.1651855
2012-05-29 05:00:00,26.272963
2012-05-29 06:00:00,132.53914
2012-05-29 07:00:00,433.99335
2012-05-29 08:00:00,577.00287
2012-05-29 09:00:00,318.39914
2012-05-29 10:00:00,152.13605
2012-05-29 11:00:00,215.70691
2012-05-29 12:00:00,246.70224
2012-05-29 13:00:00,244.96297
2012-05-29 14:00:00,231.82483
2012-05-29 15:00:00,239.48175
2012-05-29 16:00:00,341.84668
2012-05-29 17:00:00,686.2516
2012-05-29 18:00:00,675.92645
2012-05-29 19:00:00,523.7256
2012-05-29 20:00:00,251.98804
2012-05-29 21:00:00,99.574326
2012-05-29 22:00:00,101.88049
2012-05-29 23:00:00,56.904816
2012-05-30 00:00:00,25.772469
2012-05-30 01:00:00,12.832963
2012-05-30 02:00:00,6.6724696
2012-05-30 03:00:00,5.861111
2012-05-30 04:00:00,6.8502474
2012-05-30 05:00:00,26.950987
2012-05-30 06:00:00,129.0931
2012-05-30 07:00:00,149.26804
2012-05-30 08:00:00,559.8336
2012-05-30 09:00:00,321.43335
2012-05-30 10:00:00,152.10876
2012-05-30 11:00:00,191.09224
2012-05-30 12:00:00,317.2905
2012-05-30 13:00:00,311.8036
2012-05-30 14:00:00,252.13716
2012-05-30 15:00:00,253.56236
2012-05-30 16:00:00,348.042
2012-05-30 17:00:00,727.33496
2012-05-30 18:00:00,720.41626
2012-05-30 19:00:00,503.14075
2012-05-30 20:00:00,311.0852
2012-05-30 21:00:00,274.96704
2012-05-30 22:00:00,249.05408
2012-05-30 23:00:00,124.412964
2012-05-31 00:00:00,56.41235
2012-05-31 01:00:00,18.57037
2012-05-31 02:00:00,11.558765
2012-05-31 03:00:00,7.535186
2012-05-31 04:00:00,8.448025
2012-05-31 05:00:00,27.016792
2012-05-31 06:00:00,134.37025
2012-05-31 07:00:00,436.25742
2012-05-31 08:00:00,604.4762
2012-05-31 09:00:00,318.60953
2012-05-31 10:00:00,173.43568
2012-05-31 11:00:00,256.83002
2012-05-31 12:00:00,310.50012
2012-05-31 13:00:00,294.4831
2012-05-31 14:00:00,249.57915
2012-05-31 15:00:00,257.7599
2012-05-31 16:00:00,362.57742
2012-05-31 17:00:00,742.31433
2012-05-31 18:00:00,726.3433
2012-05-31 19:00:00,507.32925
2012-05-31 20:00:00,370.61816
2012-05-31 21:00:00,294.99432
2012-05-31 22:00:00,266.0368
2012-05-31 23:00:00,151.44383
2012-06-20 00:00:00,52.118027
2012-06-20 01:00:00,30.910618
2012-06-20 02:00:00,22.88889
2012-06-20 03:00:00,18.642715
2012-06-20 04:00:00,20.89321
2012-06-20 05:00:00,47.742966
2012-06-20 06:00:00,182.91087
2012-06-20 07:00:00,441.81085
2012-06-20 08:00:00,667.5151
2012-06-20 09:00:00,339.7815
2012-06-20 10:00:00,187.81407
2012-06-20 11:00:00,217.98755
2012-06-20 12:00:00,267.5547
2012-06-20 13:00:00,250.55135
2012-06-20 14:00:00,240.97952
2012-06-20 15:00:00,276.45175
2012-06-20 16:00:00,374.54877
2012-06-20 17:00:00,745.03076
2012-06-20 18:00:00,745.7125
2012-06-20 19:00:00,532.6452
2012-06-20 20:00:00,432.46667
2012-06-20 21:00:00,367.10297
2012-06-20 22:00:00,320.81458
2012-06-20 23:00:00,146.87593
2012-06-21 00:00:00,69.9821
2012-06-21 01:00:00,34.747284
2012-06-21 02:00:00,34.17469
2012-06-21 03:00:00,20.68321
2012-06-21 04:00:00,22.382593
2012-06-21 05:00:00,48.45062
2012-06-21 06:00:00,178.62186
2012-06-21 07:00:00,455.82248
2012-06-21 08:00:00,674.2151
2012-06-21 09:00:00,331.19962
2012-06-21 10:00:00,194.13013
2012-06-21 11:00:00,239.4405
2012-06-21 12:00:00,270.25607
2012-06-21 13:00:00,269.47693
2012-06-21 14:00:00,238.64717
2012-06-21 15:00:00,253.5447
2012-06-21 16:00:00,375.30075
2012-06-21 17:00:00,752.235
2012-06-21 18:00:00,783.20685
2012-06-21 19:00:00,528.09875
2012-06-21 20:00:00,435.4526
2012-06-21 21:00:00,340.28827
2012-06-21 22:00:00,343.31732
2012-06-21 23:00:00,174.83308
2012-06-22 00:00:00,86.425186
2012-06-22 01:00:00,51.559135
2012-06-22 02:00:00,33.328396
2012-06-22 03:00:00,22.561483
2012-06-22 04:00:00,24.418396
2012-06-22 05:00:00,47.915928
2012-06-22 06:00:00,170.4747
2012-06-22 07:00:00,427.66568
2012-06-22 08:00:00,661.5498
2012-06-22 09:00:00,356.6637
2012-06-22 10:00:00,234.06087
2012-06-22 11:00:00,283.533
2012-06-22 12:00:00,341.40842
2012-06-22 13:00:00,347.92484
2012-06-22 14:00:00,343.57025
2012-06-22 15:00:00,343.65182
2012-06-22 16:00:00,421.42062
2012-06-22 17:00:00,770.1157
2012-06-22 18:00:00,694.31836
2012-06-22 19:00:00,520.4296
2012-06-22 20:00:00,388.03125
2012-06-22 21:00:00,250.03865
2012-06-22 22:00:00,286.3426
2012-06-22 23:00:00,188.69322
2012-06-23 00:00:00,177.07692
2012-06-23 01:00:00,131.76125
2012-06-23 02:00:00,100.02642
2012-06-23 03:00:00,50.356052
2012-06-23 04:00:00,39.911854
2012-06-23 05:00:00,42.783947
2012-06-23 06:00:00,53.34926
2012-06-23 07:00:00,81.3037
2012-06-23 08:00:00,201.26938
2012-06-23 09:00:00,331.2196
2012-06-23 10:00:00,430.66495
2012-06-23 11:00:00,509.28113
2012-06-23 12:00:00,543.93286
2012-06-23 13:00:00,556.38715
2012-06-23 14:00:00,576.9387
2012-06-23 15:00:00,530.752
2012-06-23 16:00:00,538.7582
2012-06-23 17:00:00,581.1731
2012-06-23 18:00:00,538.3999
2012-06-23 19:00:00,408.61667
2012-06-23 20:00:00,360.61646
2012-06-23 21:00:00,332.53583
2012-06-23 22:00:00,310.02634
2012-06-23 23:00:00,219.8863
2012-06-24 00:00:00,189.15594
2012-06-24 01:00:00,144.01346
2012-06-24 02:00:00,117.06284
2012-06-24 03:00:00,50.660496
2012-06-24 04:00:00,35.50531
2012-06-24 05:00:00,37.59926
2012-06-24 06:00:00,39.14852
2012-06-24 07:00:00,64.62568
2012-06-24 08:00:00,137.05742
2012-06-24 09:00:00,259.10297
2012-06-24 10:00:00,430.37408
2012-06-24 11:00:00,504.35263
2012-06-24 12:00:00,523.8601
2012-06-24 13:00:00,539.96704
2012-06-24 14:00:00,490.90952
2012-06-24 15:00:00,487.86914
2012-06-24 16:00:00,509.49078
2012-06-24 17:00:00,533.327
2012-06-24 18:00:00,515.0311
2012-06-24 19:00:00,414.26965
2012-06-24 20:00:00,347.94678
2012-06-24 21:00:00,251.06853
2012-06-24 22:00:00,172.14346
2012-06-24 23:00:00,117.62593
2012-06-25 00:00:00,53.476173
2012-06-25 01:00:00,32.98988
2012-06-25 02:00:00,27.985558
2012-06-25 03:00:00,21.302717
2012-06-25 04:00:00,23.557655
2012-06-25 05:00:00,48.780003
2012-06-25 06:00:00,161.68433
2012-06-25 07:00:00,482.39767
2012-06-25 08:00:00,662.74164
