datetime,count
2012-04-21 06:00:00,354.78302
2012-04-21 07:00:00,358.65887
2012-04-21 08:00:00,358.5938
2012-04-21 09:00:00,349.74384
2012-04-21 10:00:00,370.92014
2012-04-21 11:00:00,375.68713
2012-04-21 12:00:00,380.67505
2012-04-21 13:00:00,378.70557
2012-04-21 14:00:00,395.82947
2012-04-21 15:00:00,383.9478
2012-04-21 16:00:00,405.37494
2012-04-21 17:00:00,397.38293
2012-04-21 18:00:00,396.4472
2012-04-21 19:00:00,369.7129
2012-04-21 20:00:00,366.63086
2012-04-21 21:00:00,367.2857
2012-04-21 22:00:00,370.87433
2012-04-21 23:00:00,382.67328
2012-04-22 00:00:00,389.51
2012-04-22 01:00:00,383.6125
2012-04-22 02:00:00,368.41766
2012-04-22 03:00:00,390.3485
2012-04-22 04:00:00,368.2113
2012-04-22 05:00:00,366.43695
2012-04-22 06:00:00,374.27075
2012-04-22 07:00:00,367.3153
2012-04-22 08:00:00,375.22296
2012-04-22 09:00:00,376.4784
2012-04-22 10:00:00,378.5431
2012-04-22 11:00:00,386.25067
2012-04-22 12:00:00,385.7904
2012-04-22 13:00:00,380.03687
2012-04-22 14:00:00,386.05942
2012-04-22 15:00:00,387.32092
2012-04-22 16:00:00,389.05872
2012-04-22 17:00:00,392.42178
2012-04-22 18:00:00,392.4254
2012-04-22 19:00:00,393.56393
2012-04-22 20:00:00,390.9557
2012-04-22 21:00:00,387.62772
2012-04-22 22:00:00,393.66608
2012-04-22 23:00:00,385.69205
2012-04-23 00:00:00,344.17975
2012-04-23 01:00:00,359.27875
2012-04-23 02:00:00,364.23798
2012-04-23 03:00:00,351.3978
2012-04-23 04:00:00,346.7682
2012-04-23 05:00:00,346.71405
2012-04-23 06:00:00,353.07312
2012-04-23 07:00:00,345.1861
2012-04-23 08:00:00,348.70056
2012-04-23 09:00:00,350.28864
2012-04-23 10:00:00,346.81177
2012-04-23 11:00:00,349.2719
2012-04-23 12:00:00,358.20322
2012-04-23 13:00:00,357.63687
2012-04-23 14:00:00,357.72504
2012-04-23 15:00:00,343.72595
2012-04-23 16:00:00,351.54657
2012-04-23 17:00:00,352.3578
2012-04-23 18:00:00,337.47516
2012-04-23 19:00:00,326.0561
2012-04-23 20:00:00,331.05603
2012-04-23 21:00:00,349.75854
2012-04-23 22:00:00,322.95306
2012-04-23 23:00:00,321.87335
2012-04-24 00:00:00,318.8239
2012-04-24 01:00:00,329.0036
2012-04-24 02:00:00,330.90668
2012-04-24 03:00:00,334.45053
2012-04-24 04:00:00,326.8053
2012-04-24 05:00:00,326.73392
2012-04-24 06:00:00,327.4017
2012-04-24 07:00:00,335.20477
2012-04-24 08:00:00,329.7682
2012-04-24 09:00:00,337.98785
2012-04-24 10:00:00,330.8189
2012-04-24 11:00:00,326.6591
2012-04-24 12:00:00,327.50137
2012-04-24 13:00:00,330.22388
2012-04-24 14:00:00,337.30942
2012-04-24 15:00:00,340.84714
2012-04-24 16:00:00,327.54327
2012-04-24 17:00:00,335.13126
2012-04-24 18:00:00,327.18033
2012-04-24 19:00:00,325.6553
2012-04-24 20:00:00,331.12537
2012-04-24 21:00:00,336.3337
2012-04-24 22:00:00,328.2433
2012-04-24 23:00:00,326.82117
2012-04-25 00:00:00,326.979
2012-04-25 01:00:00,332.2224
2012-04-25 02:00:00,321.00842
2012-04-25 03:00:00,311.6556
2012-04-25 04:00:00,309.97705
2012-04-25 05:00:00,307.14716
2012-04-25 06:00:00,307.5241
2012-04-25 07:00:00,310.73975
2012-04-25 08:00:00,302.57144
2012-04-25 09:00:00,303.1154
2012-04-25 10:00:00,243.27144
2012-04-25 11:00:00,140.81262
2012-04-25 12:00:00,86.09105
2012-04-25 13:00:00,26.542942
2012-04-25 14:00:00,16.867975
2012-04-25 15:00:00,16.877386
2012-04-25 16:00:00,18.311308
2012-04-25 17:00:00,18.135033
2012-04-25 18:00:00,17.512877
2012-04-25 19:00:00,17.182812
2012-04-25 20:00:00,17.58621
2012-04-25 21:00:00,12.563398
2012-04-25 22:00:00,13.232157
2012-04-25 23:00:00,12.757582
2012-04-26 00:00:00,13.303465
2012-04-26 01:00:00,13.308563
2012-04-26 02:00:00,12.2834
2012-04-26 03:00:00,12.447321
2012-04-26 04:00:00,12.610131
2012-04-26 05:00:00,13.245817
2012-04-26 06:00:00,12.271503
2012-04-26 07:00:00,12.2613735
2012-04-26 08:00:00,11.862157
2012-04-26 09:00:00,11.92098
2012-04-26 10:00:00,12.076994
2012-04-26 11:00:00,11.836928
2012-04-26 12:00:00,12.908105
2012-04-26 13:00:00,11.8439865
2012-04-26 14:00:00,15.241242
2012-04-26 15:00:00,12.146406
2012-04-26 16:00:00,12.14621
2012-04-26 17:00:00,15.374445
2012-04-26 18:00:00,15.241242
2012-04-26 19:00:00,15.394381
2012-04-26 20:00:00,15.323465
2012-04-26 21:00:00,12.700001
2012-04-26 22:00:00,13.197647
2012-04-26 23:00:00,12.209085
2012-04-27 00:00:00,15.290785
2012-04-27 01:00:00,11.640327
2012-04-27 02:00:00,11.638432
2012-04-27 03:00:00,11.29451
2012-04-27 04:00:00,11.164183
2012-04-27 05:00:00,11.133661
2012-04-27 06:00:00,11.428889
2012-04-27 07:00:00,11.496732
2012-04-27 08:00:00,12.063072
2012-04-27 09:00:00,11.040001
2012-04-27 10:00:00,11.348824
2012-04-27 11:00:00,11.590066
2012-04-27 12:00:00,11.823856
2012-04-27 13:00:00,12.524118
2012-04-27 14:00:00,11.869869
2012-04-27 15:00:00,12.936405
2012-04-27 16:00:00,12.456667
2012-04-27 17:00:00,17.892483
2012-04-27 18:00:00,13.814706
2012-04-27 19:00:00,13.5966015
2012-04-27 20:00:00,12.182222
2012-04-27 21:00:00,11.551699
2012-04-27 22:00:00,11.444315
2012-04-27 23:00:00,11.457386
2012-04-28 00:00:00,26.371502
2012-04-28 01:00:00,22.907387
2012-04-28 02:00:00,25.474903
2012-04-28 03:00:00,23.491505
2012-04-28 04:00:00,24.541832
2012-04-28 05:00:00,26.98451
2012-04-28 06:00:00,23.888105
2012-04-28 07:00:00,24.556341
2012-04-28 08:00:00,26.703922
2012-04-28 09:00:00,26.07523
2012-04-28 10:00:00,24.804052
2012-04-28 11:00:00,26.026535
2012-04-28 12:00:00,25.502483
2012-04-28 13:00:00,25.660915
2012-04-28 14:00:00,26.630589
2012-04-28 15:00:00,24.393856
2012-04-28 16:00:00,27.111767
2012-04-28 17:00:00,25.72144
2012-04-28 18:00:00,22.210981
2012-04-28 19:00:00,17.460459
2012-04-28 20:00:00,15.457582
2012-04-28 21:00:00,20.733988
2012-04-28 22:00:00,18.650719
2012-04-28 23:00:00,18.524902
2012-04-29 00:00:00,21.553398
2012-04-29 01:00:00,28.65778
2012-04-29 02:00:00,18.972746
2012-04-29 03:00:00,20.452091
2012-04-29 04:00:00,21.64085
2012-04-29 05:00:00,16.947712
2012-04-29 06:00:00,16.487648
2012-04-29 07:00:00,17.070786
2012-04-29 08:00:00,19.466602
2012-04-29 09:00:00,14.933203
2012-04-29 10:00:00,14.334705
2012-04-29 11:00:00,19.03085
2012-04-29 12:00:00,28.878235
2012-04-29 13:00:00,28.38974
2012-04-29 14:00:00,31.91523
2012-04-29 15:00:00,35.81745
2012-04-29 16:00:00,36.31268
2012-04-29 17:00:00,36.929214
2012-04-29 18:00:00,36.464638
2012-04-29 19:00:00,35.84111
2012-04-29 20:00:00,36.09314
2012-04-29 21:00:00,28.449871
2012-04-29 22:00:00,27.913988
2012-04-29 23:00:00,16.359413
2012-04-30 00:00:00,12.51719
2012-04-30 01:00:00,12.292484
2012-04-30 02:00:00,12.617125
2012-04-30 03:00:00,12.246471
2012-04-30 04:00:00,11.567582
2012-04-30 05:00:00,11.587125
2012-04-30 06:00:00,12.183334
2012-04-30 07:00:00,12.332418
2012-04-30 08:00:00,11.78013
2012-04-30 09:00:00,12.389215
2012-04-30 10:00:00,12.655033
2012-04-30 11:00:00,14.173006
2012-04-30 12:00:00,14.640654
2012-04-30 13:00:00,14.773465
2012-04-30 14:00:00,14.606733
2012-04-30 15:00:00,14.661307
2012-04-30 16:00:00,15.658888
2012-04-30 17:00:00,15.71876
2012-04-30 18:00:00,16.34268
2012-04-30 19:00:00,17.125164
2012-04-30 20:00:00,14.022811
2012-04-30 21:00:00,13.959608
2012-04-30 22:00:00,15.548889
2012-04-30 23:00:00,37.69667
2012-05-20 00:00:00,262.85202
2012-05-20 01:00:00,269.84973
2012-05-20 02:00:00,272.79382
2012-05-20 03:00:00,265.7642
2012-05-20 04:00:00,265.30957
2012-05-20 05:00:00,261.8534
2012-05-20 06:00:00,283.24393
2012-05-20 07:00:00,277.466
2012-05-20 08:00:00,292.76666
2012-05-20 09:00:00,314.8059
2012-05-20 10:00:00,314.66608
2012-05-20 11:00:00,316.36932
2012-05-20 12:00:00,316.75287
2012-05-20 13:00:00,316.96545
2012-05-20 14:00:00,317.85205
2012-05-20 15:00:00,319.34204
2012-05-20 16:00:00,318.23172
2012-05-20 17:00:00,317.88525
2012-05-20 18:00:00,316.97348
2012-05-20 19:00:00,315.09375
2012-05-20 20:00:00,315.0412
2012-05-20 21:00:00,307.9301
2012-05-20 22:00:00,284.68576
2012-05-20 23:00:00,286.70496
2012-05-21 00:00:00,235.88203
2012-05-21 01:00:00,240.06006
2012-05-21 02:00:00,232.14322
2012-05-21 03:00:00,227.7555
2012-05-21 04:00:00,237.78302
2012-05-21 05:00:00,237.81007
2012-05-21 06:00:00,237.39648
2012-05-21 07:00:00,237.68661
2012-05-21 08:00:00,238.01779
2012-05-21 09:00:00,234.49347
2012-05-21 10:00:00,235.50294
2012-05-21 11:00:00,226.80309
2012-05-21 12:00:00,230.76039
2012-05-21 13:00:00,243.98438
2012-05-21 14:00:00,240.60721
2012-05-21 15:00:00,229.12097
2012-05-21 16:00:00,227.02707
2012-05-21 17:00:00,280.5453
2012-05-21 18:00:00,246.84903
2012-05-21 19:00:00,289.28085
2012-05-21 20:00:00,270.78235
2012-05-21 21:00:00,259.94073
2012-05-21 22:00:00,234.56897
2012-05-21 23:00:00,253.14444
2012-05-22 00:00:00,245.95786
2012-05-22 01:00:00,245.83505
2012-05-22 02:00:00,244.19048
2012-05-22 03:00:00,244.61891
2012-05-22 04:00:00,245.05078
2012-05-22 05:00:00,251.64261
2012-05-22 06:00:00,254.40707
2012-05-22 07:00:00,254.56334
2012-05-22 08:00:00,244.56766
2012-05-22 09:00:00,245.37308
2012-05-22 10:00:00,251.51596
2012-05-22 11:00:00,255.28052
2012-05-22 12:00:00,251.99176
2012-05-22 13:00:00,244.25386
2012-05-22 14:00:00,242.55464
2012-05-22 15:00:00,296.97003
2012-05-22 16:00:00,298.94458
2012-05-22 17:00:00,294.56885
2012-05-22 18:00:00,300.65637
2012-05-22 19:00:00,297.13406
2012-05-22 20:00:00,252.85544
2012-05-22 21:00:00,264.3756
2012-05-22 22:00:00,254.19661
2012-05-22 23:00:00,257.735
2012-05-23 00:00:00,264.93408
2012-05-23 01:00:00,258.87994
2012-05-23 02:00:00,247.24365
2012-05-23 03:00:00,263.40237
2012-05-23 04:00:00,258.80902
2012-05-23 05:00:00,258.87088
2012-05-23 06:00:00,253.22792
2012-05-23 07:00:00,264.1536
2012-05-23 08:00:00,264.09137
2012-05-23 09:00:00,259.72046
2012-05-23 10:00:00,261.58868
2012-05-23 11:00:00,256.94836
2012-05-23 12:00:00,295.72534
2012-05-23 13:00:00,276.27063
2012-05-23 14:00:00,307.22906
2012-05-23 15:00:00,298.5378
2012-05-23 16:00:00,313.07
2012-05-23 17:00:00,279.67316
2012-05-23 18:00:00,279.7357
2012-05-23 19:00:00,249.25848
2012-05-23 20:00:00,251.02478
2012-05-23 21:00:00,253.98178
2012-05-23 22:00:00,249.25848
2012-05-23 23:00:00,258.4053
2012-05-24 00:00:00,261.0291
2012-05-24 01:00:00,258.81595
2012-05-24 02:00:00,265.11597
2012-05-24 03:00:00,253.19348
2012-05-24 04:00:00,249.38962
2012-05-24 05:00:00,249.38962
2012-05-24 06:00:00,249.38962
2012-05-24 07:00:00,259.99954
2012-05-24 08:00:00,270.53333
2012-05-24 09:00:00,266.37033
2012-05-24 10:00:00,285.0596
2012-05-24 11:00:00,304.96393
2012-05-24 12:00:00,308.39868
2012-05-24 13:00:00,308.85785
2012-05-24 14:00:00,310.35068
2012-05-24 15:00:00,310.60217
2012-05-24 16:00:00,309.1925
2012-05-24 17:00:00,310.4589
2012-05-24 18:00:00,309.6283
2012-05-24 19:00:00,311.31308
2012-05-24 20:00:00,294.47192
2012-05-24 21:00:00,262.25903
2012-05-24 22:00:00,256.223
2012-05-24 23:00:00,256.74228
2012-05-25 00:00:00,257.37402
2012-05-25 01:00:00,256.65518
2012-05-25 02:00:00,254.26099
2012-05-25 03:00:00,250.20905
2012-05-25 04:00:00,253.78693
2012-05-25 05:00:00,249.9523
2012-05-25 06:00:00,250.1023
2012-05-25 07:00:00,248.08607
2012-05-25 08:00:00,251.43988
2012-05-25 09:00:00,252.15837
2012-05-25 10:00:00,275.08948
2012-05-25 11:00:00,275.41162
2012-05-25 12:00:00,309.7157
2012-05-25 13:00:00,310.31238
2012-05-25 14:00:00,312.60178
2012-05-25 15:00:00,311.2732
2012-05-25 16:00:00,316.8639
2012-05-25 17:00:00,316.16577
2012-05-25 18:00:00,311.40125
2012-05-25 19:00:00,314.0285
2012-05-25 20:00:00,313.4958
2012-05-25 21:00:00,312.73163
2012-05-25 22:00:00,286.04385
2012-05-25 23:00:00,213.29184
2012-05-26 00:00:00,181.88164
2012-05-26 01:00:00,52.140263
2012-05-26 02:00:00,16.870327
2012-05-26 03:00:00,14.224903
2012-05-26 04:00:00,13.742092
2012-05-26 05:00:00,15.11268
2012-05-26 06:00:00,13.953268
2012-05-26 07:00:00,19.036995
2012-05-26 08:00:00,20.58693
2012-05-26 09:00:00,15.62098
2012-05-26 10:00:00,28.182877
2012-05-26 11:00:00,29.904772
2012-05-26 12:00:00,37.039738
2012-05-26 13:00:00,36.86608
2012-05-26 14:00:00,36.80804
2012-05-26 15:00:00,36.795753
2012-05-26 16:00:00,37.416668
2012-05-26 17:00:00,35.224903
2012-05-26 18:00:00,35.286274
2012-05-26 19:00:00,36.056732
2012-05-26 20:00:00,34.38
2012-05-26 21:00:00,31.262093
2012-05-26 22:00:00,29.832092
2012-05-26 23:00:00,29.832092
2012-05-27 00:00:00,30.193596
2012-05-27 01:00:00,29.265034
2012-05-27 02:00:00,22.815622
2012-05-27 03:00:00,22.878433
2012-05-27 04:00:00,15.717518
2012-05-27 05:00:00,15.717518
2012-05-27 06:00:00,15.673464
2012-05-27 07:00:00,15.192745
2012-05-27 08:00:00,16.825687
2012-05-27 09:00:00,22.810787
2012-05-27 10:00:00,30.679935
2012-05-27 11:00:00,34.57281
2012-05-27 12:00:00,39.38889
2012-05-27 13:00:00,38.75412
2012-05-27 14:00:00,38.831375
2012-05-27 15:00:00,40.24484
2012-05-27 16:00:00,40.24484
2012-05-27 17:00:00,40.076927
2012-05-27 18:00:00,38.837517
2012-05-27 19:00:00,38.75412
2012-05-27 20:00:00,39.463005
2012-05-27 21:00:00,30.88242
2012-05-27 22:00:00,18.354969
2012-05-27 23:00:00,18.405687
2012-05-28 00:00:00,15.437908
2012-05-28 01:00:00,18.194118
2012-05-28 02:00:00,15.596144
2012-05-28 03:00:00,17.505882
2012-05-28 04:00:00,15.160067
2012-05-28 05:00:00,15.114315
2012-05-28 06:00:00,17.46013
2012-05-28 07:00:00,15.523857
2012-05-28 08:00:00,29.502811
2012-05-28 09:00:00,31.661634
2012-05-28 10:00:00,31.661634
2012-05-28 11:00:00,34.050327
2012-05-28 12:00:00,37.98484
2012-05-28 13:00:00,37.611305
2012-05-28 14:00:00,37.611305
2012-05-28 15:00:00,36.76026
2012-05-28 16:00:00,37.106865
2012-05-28 17:00:00,36.76026
2012-05-28 18:00:00,36.710327
2012-05-28 19:00:00,37.734184
2012-05-28 20:00:00,37.201633
2012-05-28 21:00:00,38.102226
2012-05-28 22:00:00,37.992744
2012-05-28 23:00:00,34.484837
2012-05-29 00:00:00,18.121046
2012-05-29 01:00:00,18.121046
2012-05-29 02:00:00,17.33804
2012-05-29 03:00:00,16.608627
2012-05-29 04:00:00,14.151962
2012-05-29 05:00:00,14.151962
2012-05-29 06:00:00,14.151962
2012-05-29 07:00:00,14.151962
2012-05-29 08:00:00,17.61745
2012-05-29 09:00:00,18.806732
2012-05-29 10:00:00,21.123661
2012-05-29 11:00:00,20.43072
2012-05-29 12:00:00,23.445229
2012-05-29 13:00:00,23.62072
2012-05-29 14:00:00,23.649086
2012-05-29 15:00:00,22.430851
2012-05-29 16:00:00,22.825752
2012-05-29 17:00:00,21.794771
2012-05-29 18:00:00,23.010654
2012-05-29 19:00:00,23.52229
2012-05-29 20:00:00,19.689411
2012-05-29 21:00:00,14.45804
2012-05-29 22:00:00,14.754445
2012-05-29 23:00:00,14.131439
2012-05-30 00:00:00,14.649216
2012-05-30 01:00:00,13.755556
2012-05-30 02:00:00,14.971504
2012-05-30 03:00:00,13.071896
2012-05-30 04:00:00,14.572288
2012-05-30 05:00:00,14.487387
2012-05-30 06:00:00,13.206013
2012-05-30 07:00:00,13.04974
2012-05-30 08:00:00,13.571831
2012-05-30 09:00:00,13.498563
2012-05-30 10:00:00,13.52438
2012-05-30 11:00:00,14.213594
2012-05-30 12:00:00,17.601635
2012-05-30 13:00:00,17.667582
2012-05-30 14:00:00,17.655949
2012-05-30 15:00:00,21.821373
2012-05-30 16:00:00,21.363464
2012-05-30 17:00:00,22.054903
2012-05-30 18:00:00,22.57987
2012-05-30 19:00:00,21.242222
2012-05-30 20:00:00,13.192158
2012-05-30 21:00:00,16.27549
2012-05-30 22:00:00,15.935686
2012-05-30 23:00:00,15.817321
2012-05-31 00:00:00,14.282418
2012-05-31 01:00:00,14.484576
2012-05-31 02:00:00,14.298693
2012-05-31 03:00:00,14.342614
2012-05-31 04:00:00,14.318693
2012-05-31 05:00:00,13.60379
2012-05-31 06:00:00,13.029216
2012-05-31 07:00:00,13.460785
2012-05-31 08:00:00,13.936798
2012-05-31 09:00:00,16.196276
2012-05-31 10:00:00,20.203072
2012-05-31 11:00:00,21.067387
2012-05-31 12:00:00,20.332222
2012-05-31 13:00:00,23.383987
2012-05-31 14:00:00,23.769413
2012-05-31 15:00:00,24.36706
2012-05-31 16:00:00,24.429478
2012-05-31 17:00:00,24.71497
2012-05-31 18:00:00,25.089085
2012-05-31 19:00:00,21.87281
2012-05-31 20:00:00,17.99157
2012-05-31 21:00:00,18.1334
2012-05-31 22:00:00,18.00915
2012-05-31 23:00:00,39.8434
2012-06-20 00:00:00,225.56662
2012-06-20 01:00:00,227.86406
2012-06-20 02:00:00,240.25967
2012-06-20 03:00:00,249.69824
2012-06-20 04:00:00,248.63576
2012-06-20 05:00:00,258.13602
2012-06-20 06:00:00,275.5846
2012-06-20 07:00:00,285.18237
2012-06-20 08:00:00,288.24426
2012-06-20 09:00:00,291.71368
2012-06-20 10:00:00,281.63916
2012-06-20 11:00:00,290.93872
2012-06-20 12:00:00,293.16394
2012-06-20 13:00:00,299.5959
2012-06-20 14:00:00,335.20398
2012-06-20 15:00:00,355.13956
2012-06-20 16:00:00,354.4879
2012-06-20 17:00:00,367.52496
2012-06-20 18:00:00,373.02917
2012-06-20 19:00:00,370.0376
2012-06-20 20:00:00,366.0742
2012-06-20 21:00:00,358.41098
2012-06-20 22:00:00,355.14453
2012-06-20 23:00:00,363.95496
2012-06-21 00:00:00,353.188
2012-06-21 01:00:00,342.518
2012-06-21 02:00:00,344.63336
2012-06-21 03:00:00,345.76407
2012-06-21 04:00:00,343.07053
2012-06-21 05:00:00,343.41205
2012-06-21 06:00:00,346.29456
2012-06-21 07:00:00,347.0047
2012-06-21 08:00:00,354.887
2012-06-21 09:00:00,370.2072
2012-06-21 10:00:00,372.47845
2012-06-21 11:00:00,373.58713
2012-06-21 12:00:00,379.87558
2012-06-21 13:00:00,384.878
2012-06-21 14:00:00,383.7505
2012-06-21 15:00:00,383.0736
2012-06-21 16:00:00,380.60046
2012-06-21 17:00:00,386.96094
2012-06-21 18:00:00,383.93268
2012-06-21 19:00:00,387.45255
2012-06-21 20:00:00,371.8318
2012-06-21 21:00:00,372.58917
2012-06-21 22:00:00,379.31934
2012-06-21 23:00:00,382.7989
2012-06-22 00:00:00,361.0463
2012-06-22 01:00:00,363.76538
2012-06-22 02:00:00,347.24164
2012-06-22 03:00:00,346.67493
2012-06-22 04:00:00,358.71878
2012-06-22 05:00:00,357.33014
2012-06-22 06:00:00,356.67212
2012-06-22 07:00:00,374.16113
2012-06-22 08:00:00,372.95752
2012-06-22 09:00:00,386.48087
2012-06-22 10:00:00,386.49002
2012-06-22 11:00:00,373.15863
2012-06-22 12:00:00,378.92426
2012-06-22 13:00:00,391.4823
2012-06-22 14:00:00,391.61218
2012-06-22 15:00:00,391.33746
2012-06-22 16:00:00,390.7725
2012-06-22 17:00:00,395.29266
2012-06-22 18:00:00,368.91727
2012-06-22 19:00:00,389.93915
2012-06-22 20:00:00,389.93915
2012-06-22 21:00:00,384.88275
2012-06-22 22:00:00,360.69412
2012-06-22 23:00:00,350.29773
2012-06-23 00:00:00,389.39792
2012-06-23 01:00:00,391.17822
2012-06-23 02:00:00,402.5703
2012-06-23 03:00:00,392.37372
2012-06-23 04:00:00,400.80087
2012-06-23 05:00:00,401.9005
2012-06-23 06:00:00,389.0417
2012-06-23 07:00:00,395.22412
2012-06-23 08:00:00,400.77948
2012-06-23 09:00:00,400.98956
2012-06-23 10:00:00,419.1268
2012-06-23 11:00:00,414.83066
2012-06-23 12:00:00,415.4555
2012-06-23 13:00:00,421.6537
2012-06-23 14:00:00,420.3653
2012-06-23 15:00:00,419.0814
2012-06-23 16:00:00,426.5953
2012-06-23 17:00:00,426.30005
2012-06-23 18:00:00,427.32294
2012-06-23 19:00:00,422.6442
2012-06-23 20:00:00,418.37112
2012-06-23 21:00:00,415.76517
2012-06-23 22:00:00,418.34674
2012-06-23 23:00:00,412.92017
2012-06-24 00:00:00,429.7036
2012-06-24 01:00:00,413.41418
2012-06-24 02:00:00,415.3855
2012-06-24 03:00:00,412.61584
2012-06-24 04:00:00,414.0868
2012-06-24 05:00:00,411.28094
2012-06-24 06:00:00,415.08496
2012-06-24 07:00:00,408.61053
2012-06-24 08:00:00,417.14975
2012-06-24 09:00:00,430.68378
2012-06-24 10:00:00,435.27087
2012-06-24 11:00:00,434.71527
2012-06-24 12:00:00,433.52814
2012-06-24 13:00:00,432.6323
2012-06-24 14:00:00,434.2068
2012-06-24 15:00:00,435.69092
2012-06-24 16:00:00,434.39035
2012-06-24 17:00:00,436.65628
2012-06-24 18:00:00,436.33026
2012-06-24 19:00:00,440.8446
2012-06-24 20:00:00,433.0974
2012-06-24 21:00:00,436.7517
2012-06-24 22:00:00,433.0172
2012-06-24 23:00:00,425.09885
2012-06-25 00:00:00,371.33563
2012-06-25 01:00:00,367.14432
2012-06-25 02:00:00,368.55573
2012-06-25 03:00:00,369.31104
2012-06-25 04:00:00,357.82117
2012-06-25 05:00:00,361.97723
2012-06-25 06:00:00,356.203
2012-06-25 07:00:00,362.38977
2012-06-25 08:00:00,367.52136
2012-06-25 09:00:00,365.5538
2012-06-25 10:00:00,276.22345
2012-06-25 11:00:00,265.99127
2012-06-25 12:00:00,194.81837
2012-06-25 13:00:00,109.55471
2012-06-25 14:00:00,42.790394
2012-06-25 15:00:00,26.576862
2012-06-25 16:00:00,25.795883
2012-06-25 17:00:00,26.486732
2012-06-25 18:00:00,25.980522
2012-06-25 19:00:00,26.067322
2012-06-25 20:00:00,25.535555
2012-06-25 21:00:00,23.942223
2012-06-25 22:00:00,25.044641
2012-06-25 23:00:00,24.07451
2012-06-26 00:00:00,23.733074
2012-06-26 01:00:00,24.444054
2012-06-26 02:00:00,21.851374
2012-06-26 03:00:00,21.663857
2012-06-26 04:00:00,22.509674
2012-06-26 05:00:00,23.733204
2012-06-26 06:00:00,22.57157
2012-06-26 07:00:00,23.090523
2012-06-26 08:00:00,21.473988
2012-06-26 09:00:00,24.299088
2012-06-26 10:00:00,22.777452
2012-06-26 11:00:00,24.629675
2012-06-26 12:00:00,25.05608
2012-06-26 13:00:00,25.745686
2012-06-26 14:00:00,25.745686
2012-06-26 15:00:00,26.057974
2012-06-26 16:00:00,25.929085
2012-06-26 17:00:00,25.94085
2012-06-26 18:00:00,24.849281
2012-06-26 19:00:00,21.792355
2012-06-26 20:00:00,23.325687
2012-06-26 21:00:00,20.937843
2012-06-26 22:00:00,21.899544
2012-06-26 23:00:00,19.663662
2012-06-27 00:00:00,20.688759
2012-06-27 01:00:00,21.258106
2012-06-27 02:00:00,19.30183
2012-06-27 03:00:00,20.103725
2012-06-27 04:00:00,21.564575
2012-06-27 05:00:00,22.608694
2012-06-27 06:00:00,24.000198
2012-06-27 07:00:00,23.678629
2012-06-27 08:00:00,23.680588
2012-06-27 09:00:00,24.54987
2012-06-27 10:00:00,23.786276
2012-06-27 11:00:00,25.988367
2012-06-27 12:00:00,26.111244
2012-06-27 13:00:00,26.239412
2012-06-27 14:00:00,26.339218
2012-06-27 15:00:00,27.532417
2012-06-27 16:00:00,27.543335
2012-06-27 17:00:00,27.3317
2012-06-27 18:00:00,26.231895
2012-06-27 19:00:00,26.22438
2012-06-27 20:00:00,23.164837
2012-06-27 21:00:00,22.59216
2012-06-27 22:00:00,20.51379
2012-06-27 23:00:00,21.077059
2012-06-28 00:00:00,20.66523
2012-06-28 01:00:00,20.878693
2012-06-28 02:00:00,20.567974
2012-06-28 03:00:00,20.601048
2012-06-28 04:00:00,19.554443
2012-06-28 05:00:00,19.633726
2012-06-28 06:00:00,19.68634
2012-06-28 07:00:00,19.637123
2012-06-28 08:00:00,21.626928
2012-06-28 09:00:00,22.311504
2012-06-28 10:00:00,24.021896
2012-06-28 11:00:00,24.620457
2012-06-28 12:00:00,26.36013
2012-06-28 13:00:00,24.634315
2012-06-28 14:00:00,27.346405
2012-06-28 15:00:00,27.368954
2012-06-28 16:00:00,25.020132
2012-06-28 17:00:00,25.020132
2012-06-28 18:00:00,24.420525
2012-06-28 19:00:00,26.986404
2012-06-28 20:00:00,24.871504
2012-06-28 21:00:00,23.631897
2012-06-28 22:00:00,23.693726
2012-06-28 23:00:00,23.382484
2012-06-29 00:00:00,23.396404
2012-06-29 01:00:00,23.471766
2012-06-29 02:00:00,20.287779
2012-06-29 03:00:00,20.312353
