datetime,count
2012-04-20 20:00:00,328.76666
2012-04-20 21:00:00,247.98
2012-04-20 22:00:00,223.74
2012-04-20 23:00:00,162.46
2012-04-21 00:00:00,114.83667
2012-04-21 01:00:00,95.60667
2012-04-21 02:00:00,73.16333
2012-04-21 03:00:00,29.456667
2012-04-21 04:00:00,13.596666
2012-04-21 05:00:00,13.233334
2012-04-21 06:00:00,48.586666
2012-04-21 07:00:00,64.043335
2012-04-21 08:00:00,202.00333
2012-04-21 09:00:00,301.80334
2012-04-21 10:00:00,438.55
2012-04-21 11:00:00,476.65
2012-04-21 12:00:00,565.1433
2012-04-21 13:00:00,609.87
2012-04-21 14:00:00,619.11
2012-04-21 15:00:00,606.0233
2012-04-21 16:00:00,589.19336
2012-04-21 17:00:00,619.26666
2012-04-21 18:00:00,559.0233
2012-04-21 19:00:00,347.48666
2012-04-21 20:00:00,144.11333
2012-04-21 21:00:00,214.60667
2012-04-21 22:00:00,195.07
2012-04-21 23:00:00,133.23666
2012-04-22 00:00:00,111.043335
2012-04-22 01:00:00,100.99
2012-04-22 02:00:00,78.13333
2012-04-22 03:00:00,30.046667
2012-04-22 04:00:00,14.943334
2012-04-22 05:00:00,14.83
2012-04-22 06:00:00,33.893333
2012-04-22 07:00:00,95.84
2012-04-22 08:00:00,117.86
2012-04-22 09:00:00,174.07333
2012-04-22 10:00:00,250.28334
2012-04-22 11:00:00,218.81334
2012-04-22 12:00:00,219.42
2012-04-22 13:00:00,214.93
2012-04-22 14:00:00,206.45
2012-04-22 15:00:00,221.96
2012-04-22 16:00:00,291.26334
2012-04-22 17:00:00,272.02667
2012-04-22 18:00:00,266.86334
2012-04-22 19:00:00,168.97333
2012-04-22 20:00:00,123.90667
2012-04-22 21:00:00,126.386665
2012-04-22 22:00:00,92.02333
2012-04-22 23:00:00,60.783333
2012-04-23 00:00:00,28.306667
2012-04-23 01:00:00,12.93
2012-04-23 02:00:00,8.296667
2012-04-23 03:00:00,4.0066667
2012-04-23 04:00:00,4.1966667
2012-04-23 05:00:00,20.81
2012-04-23 06:00:00,136.92334
2012-04-23 07:00:00,176.89333
2012-04-23 08:00:00,587.17
2012-04-23 09:00:00,303.29666
2012-04-23 10:00:00,162.73
2012-04-23 11:00:00,161.53334
2012-04-23 12:00:00,130.89333
2012-04-23 13:00:00,146.96
2012-04-23 14:00:00,145.43
2012-04-23 15:00:00,173.27667
2012-04-23 16:00:00,219.64
2012-04-23 17:00:00,423.55334
2012-04-23 18:00:00,426.34668
2012-04-23 19:00:00,388.67
2012-04-23 20:00:00,266.0
2012-04-23 21:00:00,170.10667
2012-04-23 22:00:00,142.31334
2012-04-23 23:00:00,84.49333
2012-04-24 00:00:00,29.15
2012-04-24 01:00:00,13.556666
2012-04-24 02:00:00,7.42
2012-04-24 03:00:00,3.7366667
2012-04-24 04:00:00,3.49
2012-04-24 05:00:00,22.943333
2012-04-24 06:00:00,138.27333
2012-04-24 07:00:00,331.85333
2012-04-24 08:00:00,641.8433
2012-04-24 09:00:00,318.28
2012-04-24 10:00:00,183.4
2012-04-24 11:00:00,221.67667
2012-04-24 12:00:00,240.13
2012-04-24 13:00:00,239.68666
2012-04-24 14:00:00,244.44667
2012-04-24 15:00:00,254.59666
2012-04-24 16:00:00,370.26334
2012-04-24 17:00:00,715.7633
2012-04-24 18:00:00,711.01666
2012-04-24 19:00:00,486.75333
2012-04-24 20:00:00,306.96
2012-04-24 21:00:00,241.08
2012-04-24 22:00:00,175.03667
2012-04-24 23:00:00,104.71333
2012-04-25 00:00:00,37.97333
2012-04-25 01:00:00,13.71
2012-04-25 02:00:00,8.573334
2012-04-25 03:00:00,3.55
2012-04-25 04:00:00,4.51
2012-04-25 05:00:00,23.836666
2012-04-25 06:00:00,144.98334
2012-04-25 07:00:00,354.33
2012-04-25 08:00:00,656.12665
2012-04-25 09:00:00,319.63666
2012-04-25 10:00:00,198.61
2012-04-25 11:00:00,234.97
2012-04-25 12:00:00,265.2
2012-04-25 13:00:00,264.15668
2012-04-25 14:00:00,260.67667
2012-04-25 15:00:00,280.57
2012-04-25 16:00:00,362.38
2012-04-25 17:00:00,749.1767
2012-04-25 18:00:00,758.4
2012-04-25 19:00:00,510.61334
2012-04-25 20:00:00,373.27667
2012-04-25 21:00:00,266.13666
2012-04-25 22:00:00,221.01666
2012-04-25 23:00:00,111.236664
2012-04-26 00:00:00,45.166668
2012-04-26 01:00:00,16.333334
2012-04-26 02:00:00,10.97
2012-04-26 03:00:00,5.77
2012-04-26 04:00:00,5.7766666
2012-04-26 05:00:00,23.366667
2012-04-26 06:00:00,142.92
2012-04-26 07:00:00,185.09666
2012-04-26 08:00:00,310.94666
2012-04-26 09:00:00,139.93
2012-04-26 10:00:00,155.97
2012-04-26 11:00:00,135.49333
2012-04-26 12:00:00,231.54666
2012-04-26 13:00:00,214.14333
2012-04-26 14:00:00,213.15666
2012-04-26 15:00:00,211.75667
2012-04-26 16:00:00,272.68
2012-04-26 17:00:00,437.53665
2012-04-26 18:00:00,447.09
2012-04-26 19:00:00,437.88
2012-04-26 20:00:00,343.32
2012-04-26 21:00:00,255.26666
2012-04-26 22:00:00,212.20334
2012-04-26 23:00:00,125.22
2012-04-27 00:00:00,63.733334
2012-04-27 01:00:00,28.05
2012-04-27 02:00:00,13.023334
2012-04-27 03:00:00,6.4533334
2012-04-27 04:00:00,5.7233334
2012-04-27 05:00:00,24.533333
2012-04-27 06:00:00,142.26334
2012-04-27 07:00:00,320.08334
2012-04-27 08:00:00,640.8367
2012-04-27 09:00:00,341.77667
2012-04-27 10:00:00,226.07666
2012-04-27 11:00:00,243.93666
2012-04-27 12:00:00,330.00333
2012-04-27 13:00:00,346.87332
2012-04-27 14:00:00,344.00665
2012-04-27 15:00:00,376.34332
2012-04-27 16:00:00,398.81332
2012-04-27 17:00:00,693.68
2012-04-27 18:00:00,691.78
2012-04-27 19:00:00,430.08
2012-04-27 20:00:00,270.41
2012-04-27 21:00:00,214.31
2012-04-27 22:00:00,169.21333
2012-04-27 23:00:00,118.95333
2012-04-28 00:00:00,119.47667
2012-04-28 01:00:00,90.753334
2012-04-28 02:00:00,70.81333
2012-04-28 03:00:00,29.12
2012-04-28 04:00:00,13.35
2012-04-28 05:00:00,12.65
2012-04-28 06:00:00,36.606667
2012-04-28 07:00:00,66.32
2012-04-28 08:00:00,182.17
2012-04-28 09:00:00,273.82333
2012-04-28 10:00:00,348.95334
2012-04-28 11:00:00,443.85333
2012-04-28 12:00:00,434.53665
2012-04-28 13:00:00,480.25
2012-04-28 14:00:00,491.91666
2012-04-28 15:00:00,459.52335
2012-04-28 16:00:00,501.78
2012-04-28 17:00:00,484.81332
2012-04-28 18:00:00,437.97
2012-04-28 19:00:00,279.51334
2012-04-28 20:00:00,251.68666
2012-04-28 21:00:00,181.66667
2012-04-28 22:00:00,165.35667
2012-04-28 23:00:00,150.97333
2012-04-29 00:00:00,105.82
2012-04-29 01:00:00,98.01667
2012-04-29 02:00:00,68.34333
2012-04-29 03:00:00,28.98
2012-04-29 04:00:00,13.916667
2012-04-29 05:00:00,13.57
2012-04-29 06:00:00,27.746666
2012-04-29 07:00:00,58.406666
2012-04-29 08:00:00,129.61333
2012-04-29 09:00:00,265.08
2012-04-29 10:00:00,368.58667
2012-04-29 11:00:00,464.41333
2012-04-29 12:00:00,528.80664
2012-04-29 13:00:00,539.9033
2012-04-29 14:00:00,587.24335
2012-04-29 15:00:00,579.6433
2012-04-29 16:00:00,583.98334
2012-04-29 17:00:00,577.0
2012-04-29 18:00:00,550.49664
2012-04-29 19:00:00,368.78665
2012-04-29 20:00:00,294.49335
2012-04-29 21:00:00,185.03667
2012-04-29 22:00:00,140.2
2012-04-29 23:00:00,84.42667
2012-04-30 00:00:00,39.74
2012-04-30 01:00:00,13.18
2012-04-30 02:00:00,8.76
2012-04-30 03:00:00,4.886667
2012-04-30 04:00:00,4.7766666
2012-04-30 05:00:00,24.463333
2012-04-30 06:00:00,143.45667
2012-04-30 07:00:00,341.06332
2012-04-30 08:00:00,622.49335
2012-04-30 09:00:00,310.24667
2012-04-30 10:00:00,183.95667
2012-04-30 11:00:00,195.98334
2012-04-30 12:00:00,216.14
2012-04-30 13:00:00,239.97
2012-04-30 14:00:00,241.89667
2012-04-30 15:00:00,257.26334
2012-04-30 16:00:00,358.38333
2012-04-30 17:00:00,739.4867
2012-04-30 18:00:00,742.5733
2012-04-30 19:00:00,484.02335
2012-04-30 20:00:00,310.05667
2012-04-30 21:00:00,240.68333
2012-04-30 22:00:00,172.08333
2012-04-30 23:00:00,81.613335
2012-05-20 00:00:00,140.13333
2012-05-20 01:00:00,95.53
2012-05-20 02:00:00,75.30666
2012-05-20 03:00:00,33.256668
2012-05-20 04:00:00,15.65
2012-05-20 05:00:00,13.613334
2012-05-20 06:00:00,35.053333
2012-05-20 07:00:00,53.26
2012-05-20 08:00:00,142.88
2012-05-20 09:00:00,267.28665
2012-05-20 10:00:00,422.93668
2012-05-20 11:00:00,587.0933
2012-05-20 12:00:00,643.17334
2012-05-20 13:00:00,652.56335
2012-05-20 14:00:00,606.01
2012-05-20 15:00:00,565.04333
2012-05-20 16:00:00,594.6067
2012-05-20 17:00:00,547.5833
2012-05-20 18:00:00,524.71
2012-05-20 19:00:00,358.17
2012-05-20 20:00:00,291.66333
2012-05-20 21:00:00,213.23334
2012-05-20 22:00:00,139.92334
2012-05-20 23:00:00,74.65667
2012-05-21 00:00:00,32.853333
2012-05-21 01:00:00,15.426666
2012-05-21 02:00:00,6.693333
2012-05-21 03:00:00,6.6466665
2012-05-21 04:00:00,8.226666
2012-05-21 05:00:00,30.983334
2012-05-21 06:00:00,70.22
2012-05-21 07:00:00,155.73334
2012-05-21 08:00:00,277.20667
2012-05-21 09:00:00,145.45667
2012-05-21 10:00:00,110.956665
2012-05-21 11:00:00,128.12666
2012-05-21 12:00:00,190.55333
2012-05-21 13:00:00,110.69
2012-05-21 14:00:00,109.636665
2012-05-21 15:00:00,201.24667
2012-05-21 16:00:00,319.28665
2012-05-21 17:00:00,680.6633
2012-05-21 18:00:00,627.8567
2012-05-21 19:00:00,523.75336
2012-05-21 20:00:00,373.31332
2012-05-21 21:00:00,257.61667
2012-05-21 22:00:00,166.45334
2012-05-21 23:00:00,91.85667
2012-05-22 00:00:00,44.593334
2012-05-22 01:00:00,15.39
2012-05-22 02:00:00,7.9766665
2012-05-22 03:00:00,7.7433333
2012-05-22 04:00:00,8.873333
2012-05-22 05:00:00,30.746666
2012-05-22 06:00:00,89.01
2012-05-22 07:00:00,163.49667
2012-05-22 08:00:00,639.19
2012-05-22 09:00:00,313.86334
2012-05-22 10:00:00,182.09
2012-05-22 11:00:00,210.44
2012-05-22 12:00:00,208.35333
2012-05-22 13:00:00,212.08
2012-05-22 14:00:00,199.49333
2012-05-22 15:00:00,266.51
2012-05-22 16:00:00,356.73334
2012-05-22 17:00:00,823.19
2012-05-22 18:00:00,806.9733
2012-05-22 19:00:00,513.63
2012-05-22 20:00:00,374.55
2012-05-22 21:00:00,248.75667
2012-05-22 22:00:00,183.92667
2012-05-22 23:00:00,111.753334
2012-05-23 00:00:00,49.476665
2012-05-23 01:00:00,19.603333
2012-05-23 02:00:00,8.33
2012-05-23 03:00:00,7.9566665
2012-05-23 04:00:00,8.956667
2012-05-23 05:00:00,31.833334
2012-05-23 06:00:00,161.65
2012-05-23 07:00:00,475.04
2012-05-23 08:00:00,663.1533
2012-05-23 09:00:00,332.63666
2012-05-23 10:00:00,188.02667
2012-05-23 11:00:00,224.08
2012-05-23 12:00:00,294.1
2012-05-23 13:00:00,207.93333
2012-05-23 14:00:00,245.63333
2012-05-23 15:00:00,271.89
2012-05-23 16:00:00,322.59332
2012-05-23 17:00:00,590.6567
2012-05-23 18:00:00,601.62335
2012-05-23 19:00:00,371.53
2012-05-23 20:00:00,297.89667
2012-05-23 21:00:00,218.11
2012-05-23 22:00:00,174.34
2012-05-23 23:00:00,111.496666
2012-05-24 00:00:00,68.51
2012-05-24 01:00:00,20.563334
2012-05-24 02:00:00,12.58
2012-05-24 03:00:00,7.6866665
2012-05-24 04:00:00,9.206667
2012-05-24 05:00:00,34.763332
2012-05-24 06:00:00,157.91
2012-05-24 07:00:00,461.34
2012-05-24 08:00:00,668.94336
2012-05-24 09:00:00,335.50665
2012-05-24 10:00:00,190.96
2012-05-24 11:00:00,227.92334
2012-05-24 12:00:00,302.45
2012-05-24 13:00:00,296.06332
2012-05-24 14:00:00,253.46333
2012-05-24 15:00:00,278.16
2012-05-24 16:00:00,350.25
2012-05-24 17:00:00,827.1567
2012-05-24 18:00:00,810.19666
2012-05-24 19:00:00,534.1433
2012-05-24 20:00:00,365.69333
2012-05-24 21:00:00,231.72333
2012-05-24 22:00:00,180.46
2012-05-24 23:00:00,139.6
2012-05-25 00:00:00,75.13333
2012-05-25 01:00:00,39.96
2012-05-25 02:00:00,14.34
2012-05-25 03:00:00,7.8166666
2012-05-25 04:00:00,8.956667
2012-05-25 05:00:00,34.866665
2012-05-25 06:00:00,160.27667
2012-05-25 07:00:00,395.96335
2012-05-25 08:00:00,620.19336
2012-05-25 09:00:00,335.13666
2012-05-25 10:00:00,230.66333
2012-05-25 11:00:00,252.81334
2012-05-25 12:00:00,334.0
2012-05-25 13:00:00,343.95667
2012-05-25 14:00:00,342.25665
2012-05-25 15:00:00,336.36334
2012-05-25 16:00:00,387.48334
2012-05-25 17:00:00,770.57
2012-05-25 18:00:00,762.50336
2012-05-25 19:00:00,496.51
2012-05-25 20:00:00,356.10333
2012-05-25 21:00:00,271.46667
2012-05-25 22:00:00,282.04666
2012-05-25 23:00:00,214.28667
2012-05-26 00:00:00,130.26334
2012-05-26 01:00:00,107.52
2012-05-26 02:00:00,75.416664
2012-05-26 03:00:00,29.36
2012-05-26 04:00:00,15.27
2012-05-26 05:00:00,14.113334
2012-05-26 06:00:00,39.226665
2012-05-26 07:00:00,67.00667
2012-05-26 08:00:00,187.56667
2012-05-26 09:00:00,290.88666
2012-05-26 10:00:00,402.88
2012-05-26 11:00:00,420.02335
2012-05-26 12:00:00,455.54333
2012-05-26 13:00:00,471.38666
2012-05-26 14:00:00,468.62332
2012-05-26 15:00:00,462.07333
2012-05-26 16:00:00,494.88333
2012-05-26 17:00:00,573.9667
2012-05-26 18:00:00,552.0
2012-05-26 19:00:00,392.39334
2012-05-26 20:00:00,309.51334
2012-05-26 21:00:00,259.89
2012-05-26 22:00:00,265.3
2012-05-26 23:00:00,208.82333
2012-05-27 00:00:00,140.88333
2012-05-27 01:00:00,114.62
2012-05-27 02:00:00,90.07667
2012-05-27 03:00:00,33.343334
2012-05-27 04:00:00,14.82
2012-05-27 05:00:00,14.5633335
2012-05-27 06:00:00,25.996666
2012-05-27 07:00:00,57.83
2012-05-27 08:00:00,130.40334
2012-05-27 09:00:00,258.98
2012-05-27 10:00:00,384.18332
2012-05-27 11:00:00,427.33
2012-05-27 12:00:00,440.81
2012-05-27 13:00:00,521.2867
2012-05-27 14:00:00,520.56335
2012-05-27 15:00:00,525.64667
2012-05-27 16:00:00,507.29333
2012-05-27 17:00:00,556.10333
2012-05-27 18:00:00,527.54333
2012-05-27 19:00:00,350.39667
2012-05-27 20:00:00,304.01
2012-05-27 21:00:00,194.62334
2012-05-27 22:00:00,121.53333
2012-05-27 23:00:00,72.89333
2012-05-28 00:00:00,46.066666
2012-05-28 01:00:00,37.82
2012-05-28 02:00:00,37.676666
2012-05-28 03:00:00,23.816668
2012-05-28 04:00:00,20.453333
2012-05-28 05:00:00,19.61
2012-05-28 06:00:00,82.2
2012-05-28 07:00:00,218.05667
2012-05-28 08:00:00,493.65
2012-05-28 09:00:00,312.72665
2012-05-28 10:00:00,393.88666
2012-05-28 11:00:00,330.38333
2012-05-28 12:00:00,345.02
2012-05-28 13:00:00,349.45334
2012-05-28 14:00:00,347.41
2012-05-28 15:00:00,338.27667
2012-05-28 16:00:00,375.54666
2012-05-28 17:00:00,619.56335
2012-05-28 18:00:00,611.47
2012-05-28 19:00:00,491.06668
2012-05-28 20:00:00,397.75665
2012-05-28 21:00:00,303.89
2012-05-28 22:00:00,335.30667
2012-05-28 23:00:00,149.82333
2012-05-29 00:00:00,53.03
2012-05-29 01:00:00,17.623333
2012-05-29 02:00:00,10.27
2012-05-29 03:00:00,6.3333335
2012-05-29 04:00:00,9.64
2012-05-29 05:00:00,36.853333
2012-05-29 06:00:00,162.78667
2012-05-29 07:00:00,460.99667
2012-05-29 08:00:00,661.35
2012-05-29 09:00:00,333.0
2012-05-29 10:00:00,183.84666
2012-05-29 11:00:00,220.06667
2012-05-29 12:00:00,276.84
2012-05-29 13:00:00,266.82
2012-05-29 14:00:00,251.04
2012-05-29 15:00:00,270.28665
2012-05-29 16:00:00,363.0
2012-05-29 17:00:00,793.17334
2012-05-29 18:00:00,785.88336
2012-05-29 19:00:00,533.7767
2012-05-29 20:00:00,365.12
2012-05-29 21:00:00,215.08
2012-05-29 22:00:00,158.79666
2012-05-29 23:00:00,97.87334
2012-05-30 00:00:00,36.376667
2012-05-30 01:00:00,17.793333
2012-05-30 02:00:00,7.596667
2012-05-30 03:00:00,6.78
2012-05-30 04:00:00,9.023334
2012-05-30 05:00:00,37.15
2012-05-30 06:00:00,162.22
2012-05-30 07:00:00,206.27333
2012-05-30 08:00:00,661.80664
2012-05-30 09:00:00,335.45667
2012-05-30 10:00:00,185.90666
2012-05-30 11:00:00,220.82
2012-05-30 12:00:00,311.47
2012-05-30 13:00:00,300.08
2012-05-30 14:00:00,259.25665
2012-05-30 15:00:00,273.21
2012-05-30 16:00:00,359.71667
2012-05-30 17:00:00,826.39
2012-05-30 18:00:00,824.49
2012-05-30 19:00:00,517.57666
2012-05-30 20:00:00,357.47333
2012-05-30 21:00:00,286.42667
2012-05-30 22:00:00,288.9
2012-05-30 23:00:00,169.68
2012-05-31 00:00:00,66.63333
2012-05-31 01:00:00,23.433332
2012-05-31 02:00:00,12.916667
2012-05-31 03:00:00,8.053333
2012-05-31 04:00:00,9.866667
2012-05-31 05:00:00,37.326668
2012-05-31 06:00:00,163.49667
2012-05-31 07:00:00,453.74667
2012-05-31 08:00:00,677.70667
2012-05-31 09:00:00,335.65
2012-05-31 10:00:00,206.87
2012-05-31 11:00:00,251.4
2012-05-31 12:00:00,313.17667
2012-05-31 13:00:00,298.20334
2012-05-31 14:00:00,255.87
2012-05-31 15:00:00,281.26
2012-05-31 16:00:00,361.16666
2012-05-31 17:00:00,825.20667
2012-05-31 18:00:00,821.0267
2012-05-31 19:00:00,525.45667
2012-05-31 20:00:00,411.49667
2012-05-31 21:00:00,293.26666
2012-05-31 22:00:00,299.11334
2012-05-31 23:00:00,187.15
2012-06-20 00:00:00,53.03
2012-06-20 01:00:00,20.203333
2012-06-20 02:00:00,8.983334
2012-06-20 03:00:00,6.0066667
2012-06-20 04:00:00,8.073334
2012-06-20 05:00:00,35.336666
2012-06-20 06:00:00,165.93666
2012-06-20 07:00:00,428.73334
2012-06-20 08:00:00,659.06665
2012-06-20 09:00:00,327.77
2012-06-20 10:00:00,189.73
2012-06-20 11:00:00,227.14333
2012-06-20 12:00:00,263.56668
2012-06-20 13:00:00,256.37
2012-06-20 14:00:00,229.44
2012-06-20 15:00:00,244.87334
2012-06-20 16:00:00,362.83334
2012-06-20 17:00:00,726.2367
2012-06-20 18:00:00,722.98334
2012-06-20 19:00:00,532.34
2012-06-20 20:00:00,438.78
2012-06-20 21:00:00,330.96667
2012-06-20 22:00:00,301.5
2012-06-20 23:00:00,147.98666
2012-06-21 00:00:00,65.22
2012-06-21 01:00:00,23.453333
2012-06-21 02:00:00,11.223333
2012-06-21 03:00:00,5.6866665
2012-06-21 04:00:00,7.2066665
2012-06-21 05:00:00,35.1
2012-06-21 06:00:00,165.33667
2012-06-21 07:00:00,485.45
2012-06-21 08:00:00,674.2867
2012-06-21 09:00:00,310.46
2012-06-21 10:00:00,191.24333
2012-06-21 11:00:00,234.68333
2012-06-21 12:00:00,262.02
2012-06-21 13:00:00,260.79666
2012-06-21 14:00:00,231.71666
2012-06-21 15:00:00,248.67334
2012-06-21 16:00:00,364.49667
2012-06-21 17:00:00,734.32666
2012-06-21 18:00:00,771.4133
2012-06-21 19:00:00,529.37335
2012-06-21 20:00:00,440.81668
2012-06-21 21:00:00,331.37668
2012-06-21 22:00:00,323.10333
2012-06-21 23:00:00,156.88
2012-06-22 00:00:00,76.51
2012-06-22 01:00:00,38.433334
2012-06-22 02:00:00,17.05
2012-06-22 03:00:00,6.8133335
2012-06-22 04:00:00,7.8766665
2012-06-22 05:00:00,35.22333
2012-06-22 06:00:00,166.0
2012-06-22 07:00:00,429.78
2012-06-22 08:00:00,671.7
2012-06-22 09:00:00,351.41666
2012-06-22 10:00:00,244.69
2012-06-22 11:00:00,278.17667
2012-06-22 12:00:00,344.42667
2012-06-22 13:00:00,334.85
2012-06-22 14:00:00,332.51334
2012-06-22 15:00:00,318.99667
2012-06-22 16:00:00,374.39667
2012-06-22 17:00:00,799.92334
2012-06-22 18:00:00,776.28
2012-06-22 19:00:00,483.04333
2012-06-22 20:00:00,364.48334
2012-06-22 21:00:00,243.65334
2012-06-22 22:00:00,285.01666
2012-06-22 23:00:00,199.84334
2012-06-23 00:00:00,148.77667
2012-06-23 01:00:00,121.06
2012-06-23 02:00:00,84.64667
2012-06-23 03:00:00,30.07
2012-06-23 04:00:00,14.63
2012-06-23 05:00:00,13.84
2012-06-23 06:00:00,39.243332
2012-06-23 07:00:00,62.876667
2012-06-23 08:00:00,188.19
2012-06-23 09:00:00,293.81668
2012-06-23 10:00:00,409.14667
2012-06-23 11:00:00,504.28665
2012-06-23 12:00:00,532.67
2012-06-23 13:00:00,553.1
2012-06-23 14:00:00,560.0733
2012-06-23 15:00:00,536.8933
2012-06-23 16:00:00,551.61334
2012-06-23 17:00:00,603.4033
2012-06-23 18:00:00,595.04
2012-06-23 19:00:00,388.85666
2012-06-23 20:00:00,348.67667
2012-06-23 21:00:00,310.52335
2012-06-23 22:00:00,295.76334
2012-06-23 23:00:00,205.04666
2012-06-24 00:00:00,168.13
2012-06-24 01:00:00,128.99667
2012-06-24 02:00:00,104.013336
2012-06-24 03:00:00,33.68667
2012-06-24 04:00:00,16.546667
2012-06-24 05:00:00,16.21
2012-06-24 06:00:00,33.133335
2012-06-24 07:00:00,53.93
2012-06-24 08:00:00,137.94
2012-06-24 09:00:00,256.18332
2012-06-24 10:00:00,409.14334
2012-06-24 11:00:00,491.33334
2012-06-24 12:00:00,508.88333
2012-06-24 13:00:00,524.17
2012-06-24 14:00:00,509.09668
2012-06-24 15:00:00,498.94333
2012-06-24 16:00:00,548.30334
2012-06-24 17:00:00,584.48334
2012-06-24 18:00:00,576.5
2012-06-24 19:00:00,375.91666
2012-06-24 20:00:00,313.77335
2012-06-24 21:00:00,238.25667
2012-06-24 22:00:00,148.56334
2012-06-24 23:00:00,97.736664
2012-06-25 00:00:00,46.243332
2012-06-25 01:00:00,19.083334
2012-06-25 02:00:00,9.866667
2012-06-25 03:00:00,5.4866667
2012-06-25 04:00:00,8.763333
2012-06-25 05:00:00,36.0
2012-06-25 06:00:00,155.83
2012-06-25 07:00:00,485.14667
2012-06-25 08:00:00,637.64
2012-06-25 09:00:00,321.38
2012-06-25 10:00:00,178.42
2012-06-25 11:00:00,230.68333
2012-06-25 12:00:00,266.20334
2012-06-25 13:00:00,260.83334
2012-06-25 14:00:00,247.34334
2012-06-25 15:00:00,272.37332
2012-06-25 16:00:00,365.8
2012-06-25 17:00:00,783.99664
2012-06-25 18:00:00,779.0133
2012-06-25 19:00:00,566.19336
2012-06-25 20:00:00,423.97
2012-06-25 21:00:00,281.65
2012-06-25 22:00:00,250.26334
2012-06-25 23:00:00,149.04666
2012-06-26 00:00:00,43.02
2012-06-26 01:00:00,15.16
2012-06-26 02:00:00,9.756667
2012-06-26 03:00:00,5.7466664
2012-06-26 04:00:00,8.973333
2012-06-26 05:00:00,37.506668
2012-06-26 06:00:00,155.48
2012-06-26 07:00:00,452.60666
2012-06-26 08:00:00,656.78
2012-06-26 09:00:00,332.66333
2012-06-26 10:00:00,196.16667
2012-06-26 11:00:00,242.87
2012-06-26 12:00:00,279.02667
2012-06-26 13:00:00,270.90332
2012-06-26 14:00:00,251.54333
2012-06-26 15:00:00,275.38666
2012-06-26 16:00:00,375.46335
2012-06-26 17:00:00,798.62
2012-06-26 18:00:00,792.80334
2012-06-26 19:00:00,542.7867
2012-06-26 20:00:00,424.53665
2012-06-26 21:00:00,302.45667
2012-06-26 22:00:00,264.1
2012-06-26 23:00:00,160.14333
2012-06-27 00:00:00,46.043335
2012-06-27 01:00:00,17.39
2012-06-27 02:00:00,9.383333
2012-06-27 03:00:00,6.8133335
2012-06-27 04:00:00,8.023334
2012-06-27 05:00:00,38.023335
2012-06-27 06:00:00,157.11333
2012-06-27 07:00:00,446.23334
2012-06-27 08:00:00,665.62
2012-06-27 09:00:00,339.05334
2012-06-27 10:00:00,202.98
2012-06-27 11:00:00,247.02
2012-06-27 12:00:00,282.86667
2012-06-27 13:00:00,272.66333
2012-06-27 14:00:00,252.97
2012-06-27 15:00:00,277.50333
2012-06-27 16:00:00,379.39667
2012-06-27 17:00:00,790.8433
2012-06-27 18:00:00,787.13
2012-06-27 19:00:00,545.1567
2012-06-27 20:00:00,432.36334
2012-06-27 21:00:00,328.48334
2012-06-27 22:00:00,292.29333
2012-06-27 23:00:00,170.39
2012-06-28 00:00:00,58.21
2012-06-28 01:00:00,21.916666
2012-06-28 02:00:00,11.856667
2012-06-28 03:00:00,7.0633335
2012-06-28 04:00:00,7.9333334
2012-06-28 05:00:00,35.576668
2012-06-28 06:00:00,157.99
2012-06-28 07:00:00,488.47
2012-06-28 08:00:00,664.8367
2012-06-28 09:00:00,329.70667
2012-06-28 10:00:00,195.31667
2012-06-28 11:00:00,242.35
2012-06-28 12:00:00,279.99667
2012-06-28 13:00:00,273.53333
2012-06-28 14:00:00,249.05667
2012-06-28 15:00:00,268.77667
2012-06-28 16:00:00,380.79
2012-06-28 17:00:00,738.88336
2012-06-28 18:00:00,766.0333
2012-06-28 19:00:00,537.5933
2012-06-28 20:00:00,447.52335
2012-06-28 21:00:00,323.47333
2012-06-28 22:00:00,292.29
2012-06-28 23:00:00,179.65334
2012-06-29 00:00:00,74.68
2012-06-29 01:00:00,35.09667
2012-06-29 02:00:00,16.106667
2012-06-29 03:00:00,6.536667
2012-06-29 04:00:00,7.9266667
2012-06-29 05:00:00,34.56
2012-06-29 06:00:00,153.78667
2012-06-29 07:00:00,436.76334
2012-06-29 08:00:00,670.17334
2012-06-29 09:00:00,357.53333
2012-06-29 10:00:00,250.79666
2012-06-29 11:00:00,278.73666
2012-06-29 12:00:00,323.1
2012-06-29 13:00:00,321.6
2012-06-29 14:00:00,316.99667
2012-06-29 15:00:00,320.38333
2012-06-29 16:00:00,376.53665
2012-06-29 17:00:00,691.35
2012-06-29 18:00:00,672.71
2012-06-29 19:00:00,472.74
2012-06-29 20:00:00,377.88666
2012-06-29 21:00:00,336.3
2012-06-29 22:00:00,298.79
2012-06-29 23:00:00,168.44333
2012-06-30 00:00:00,123.55
